ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
PNG,PAPUA NEW GUINEA,1982-83,1983,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Small island developing States (SIDS),357,27510,1.2,5.5,3.1,46,22.8,601.519
PNG,PAPUA NEW GUINEA,2005,2005,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Small island developing States (SIDS),2912,924,0.8,4.4,3.4,43.9,18.1,920.787
PNG,PAPUA NEW GUINEA,2009-11,2010,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,Small island developing States (SIDS),3202,942157,6.5,14.3,13.8,49.5,27.9,983.166
PRY,PARAGUAY,1990,1990,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),233,3457,0.2,0.6,6.3,18.3,2.8,653.506
PRY,PARAGUAY,2005,2005,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),3085,483612,,1.1,7.1,17.5,3.4,669.037
PRY,PARAGUAY,2011-12,2012,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),3272,558648,0.4,2.6,11.7,10.9,2.6,683.938
PRY,PARAGUAY,2016,2016,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),,4428,0.4,1,12.4,5.6,1.3,671.7
PER,PERU,1991-92,1991,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,363,7205,0.6,1.9,9.3,37.3,8.8,3060.35
PER,PERU,1996,1996,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1757,13829,0.7,1.6,9.9,31.6,5.7,3063.74
PER,PERU,2000,2000,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2320,10712,0.4,1.1,11.8,31.3,5.2,3009.387
PER,PERU,2005,2005,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2932,1893,0.1,1,9.1,29.8,5.4,2960.998
PER,PERU,2007-08,2008,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3023,9746,0.2,0.8,9.8,28.2,4.5,2952.039
PER,PERU,2009,2009,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3190,9140,0.2,0.6,10.3,23.9,4.3,2946.076
PER,PERU,2010,2010,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3191,8711,0.1,0.7,8.1,23.3,4.3,2950.506
PER,PERU,2011,2011,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3192,8862,0.1,0.4,8.9,19.6,4.2,2957.457
PER,PERU,2012,2012,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3193,9188,0.1,0.6,7.2,18.4,3.5,2972.648
PER,PERU,2013,2013,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3312,8654,0.1,0.4,,17.5,3.5,2993.023
PER,PERU,2014,2014,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3281,,0.1,0.6,,14.6,3.1,3010.662
PER,PERU,2015,2015,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,,11715,0.3,0.8,,14.4,3.4,3020.032
PER,PERU,2016,2016,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,,10898,0.6,1,,13.1,3.1,3032.6
PHL,PHILIPPINES (THE),1987,1987,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,417,2250,,5.7,,44.7,29.3,8882.434
PHL,PHILIPPINES (THE),1989-90,1990,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,416,5629,,6.9,,43.3,29.9,9450.035
PHL,PHILIPPINES (THE),1992,1992,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,1346,5858,,8.8,1.7,40.9,29.8,9770.793
PHL,PHILIPPINES (THE),1993,1993,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,1510,4229,,9.1,,38.9,26.3,9868.664
PHL,PHILIPPINES (THE),1998,1998,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2176,24308,,8,1.9,38.3,28.3,10441.047
PHL,PHILIPPINES (THE),2003,2003,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,2772,3499,1.6,6,2.4,33.8,20.7,11250.61
PHL,PHILIPPINES (THE),2008,2008,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3072,18403,2,6.9,3.3,32.3,20.7,11155.915
PHL,PHILIPPINES (THE),2011,2011,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3143,17309,2.4,7.3,4.3,33.6,20.2,11076.074
PHL,PHILIPPINES (THE),2013-14,2013,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,3277,,,7.9,5,30.3,19.9,11240.688
PHL,PHILIPPINES (THE),2015,2015,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,,,,,,7.1,3.9,33.4,21.5,11434.444
QAT,QATAR,1995,1995,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,1525,1180,,2.1,10.4,11.6,4.8,49.998
KOR,REPUBLIC OF KOREA (THE),2003,2003,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,,2966,2040,0.2,0.9,6.2,2.5,0.9,2685.532
KOR,REPUBLIC OF KOREA (THE),2008-11,2010,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,,3179,1783845,0.1,1.2,7.3,2.5,0.7,2288.773
MDA,REPUBLIC OF MOLDOVA (THE),2005,2005,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2788,1572,2.3,5.8,9.1,11.3,3.2,205.401
MDA,REPUBLIC OF MOLDOVA (THE),2012,2012,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3241,1724,0.5,1.9,4.9,6.4,2.2,225.609
ROU,ROMANIA,1991,1991,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,558,10957,,3.3,4,11.2,5,1792.329
ROU,ROMANIA,1999,1999,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2477,21103,0.8,3.6,10.1,15.3,3.4,1113.677
ROU,ROMANIA,2000,2000,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2477,22225,1.1,4.3,8.9,12.8,3.7,1120.087
ROU,ROMANIA,2001,2001,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2477,22667,1,3.9,9.1,14,3.8,1167.846
ROU,ROMANIA,2002,2002,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2477,15533,0.7,3.5,8.3,12.8,3.5,1165.17
RWA,RWANDA,1992,1992,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),967,4551,1.8,5,4,56.8,24.3,1161.152
RWA,RWANDA,1996,1996,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2016,1115,,11,,45.4,22.6,757.452
RWA,RWANDA,2000,2000,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2321,6894,3.8,8.7,7.2,48.3,20.3,1312.971
RWA,RWANDA,2005,2005,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2800,4011,1.7,4.8,6.7,51.7,18,1454.303
RWA,RWANDA,2010-11,2010,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3121,4419,1,3,7.1,44.3,11.7,1641.692
RWA,RWANDA,2015,2015,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,4058,0.7,1.7,,36.7,8.1,1734.543
RWA,RWANDA,2014-15,2015,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3313,3813,0.6,2.2,7.7,37.9,9.3,1734.543
LCA,SAINT LUCIA,2012,2012,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3209,281,0.7,3.7,6.3,2.5,2.8,10.895
WSM,SAMOA,1999,1999,POLYNESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,Small island developing States (SIDS),2514,1107,,1.3,6.2,6.4,1.7,25.639
WSM,SAMOA,2014,2014,POLYNESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,Small island developing States (SIDS),,2859,1.1,3.7,5.4,4.7,2.7,24.718
STP,SAO TOME AND PRINCIPE,1986,1986,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),132,2155,,6,,32,14.5,17.67
STP,SAO TOME AND PRINCIPE,2000,2000,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),2394,1766,1.2,3.9,9.2,35.2,10.1,23.151
STP,SAO TOME AND PRINCIPE,2006,2006,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),3087,2848,,9.6,15.4,28.9,8,27.579
STP,SAO TOME AND PRINCIPE,2008-09,2008,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),2946,1735,4.9,11.2,11.6,31.6,14.4,28.419
STP,SAO TOME AND PRINCIPE,2014,2014,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),3285,,0.8,4,2.4,17.2,8.8,30.58
SAU,SAUDI ARABIA,1994,1994,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,2613,23821,,2.9,1.2,21.4,13.5,2761.921
SAU,SAUDI ARABIA,2004-05,2005,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,2809,15601,4.5,11.8,6.1,9.3,5.3,2745.367
SEN,SENEGAL,1986,1986,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,44,630,1.2,5.1,2.3,26.5,17,1285.753
SEN,SENEGAL,1991-92,1992,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,551,,,9,4,34.4,20.4,1444.067
SEN,SENEGAL,1992-93,1993,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,998,4697,3,9.4,4,33.7,21.9,1476.981
SEN,SENEGAL,1996,1996,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1782,,,8.2,,28.8,19.6,1573.073
SEN,SENEGAL,2000,2000,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2368,8531,3,10,3.2,29.5,20.3,1672.115
SEN,SENEGAL,2005,2005,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2765,3079,2.3,8.7,2.4,20.1,14.5,1870.068
SEN,SENEGAL,2010-11,2011,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3118,4303,2.2,9.8,2.8,28.7,19.2,2248.346
SEN,SENEGAL,2012,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3141,27528,1.2,8.7,0.7,15.5,14.4,2316.858
SEN,SENEGAL,2012-13,2013,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3205,6077,1.9,8.9,1.5,19.2,16.8,2380.743
SEN,SENEGAL,2014,2014,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3265,6040,0.7,5.8,1.3,19.4,12.8,2439.437
SEN,SENEGAL,2015,2015,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3315,6006,1.4,7.8,1,20.5,15.5,2492.79
SEN,SENEGAL,2016,2016,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,5722,1.2,7.2,0.9,17,13.5,2544.313
SRB,SERBIA,2005-06,2005,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2851,3527,1.8,4.5,19.3,8.1,1.8,533.213
SRB,SERBIA,2010,2010,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,3155,3004,0.8,3.5,15.6,6.6,1.6,488.317
SRB,SERBIA,2014,2014,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,3230,,1.1,3.9,13.9,6,1.8,469.627
SYC,SEYCHELLES,1987-88,1988,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,High Income,Sub-Saharan Africa,,Small island developing States (SIDS),139,836,,2.7,5.8,7.7,5,8.401
SYC,SEYCHELLES,2012,2012,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,High Income,Sub-Saharan Africa,,Small island developing States (SIDS),3223,5283,1.2,4.3,10.2,7.9,3.6,7.697
SLE,SIERRA LEONE,1989,1989,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,583,4424,,8.4,,41.4,23.7,769.566
SLE,SIERRA LEONE,1990,1990,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,583,4595,,10.2,,40.9,25.4,772.241
SLE,SIERRA LEONE,2000,2000,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2367,2376,3.9,11.6,4.7,38.4,24.7,810.096
SLE,SIERRA LEONE,2005,2005,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2867,5103,4.2,10.2,5.9,46.9,28.3,991.441
SLE,SIERRA LEONE,2008,2008,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2971,3101,4.7,10.5,10.1,37.4,21.3,1066.714
SLE,SIERRA LEONE,2010,2010,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3134,8298,4.2,9.2,10.3,44.9,21.1,1091.253
SLE,SIERRA LEONE,2013,2013,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3234,5771,4.3,9.4,8.9,37.9,18.1,1123.225
SGP,SINGAPORE,2000,2000,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,Small island developing States (SIDS),2536,16220,0.5,3.6,2.6,4.4,3.3,255.543
SLB,SOLOMON ISLANDS,1989,1989,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),1609,3980,2,7.4,1.9,33.7,16.3,52.056
SLB,SOLOMON ISLANDS,2006-07,2007,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),2947,2029,1.4,4.3,2.5,32.8,11.5,75.948
SLB,SOLOMON ISLANDS,2015,2015,MELANESI,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),,3483,3.1,7.9,3.9,31.6,15.5,82.681
SOM,SOMALIA,2000,2000,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2219,3582,,19.3,,29.2,22.8,1804.782
SOM,SOMALIA,2006,2006,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2852,5843,4.4,13.2,4.7,42.1,32.8,2042.357
SOM,SOMALIA,2009,2009,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3274,3245,5.2,15,3,25.3,23,2221.771
ZAF,SOUTH AFRICA,1993-94,1994,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,1502,3689,,,,31.5,,5147.3
ZAF,SOUTH AFRICA,1994-95,1995,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,1520,9807,,3.3,10.3,28.7,8,5131.453
ZAF,SOUTH AFRICA,1999,1999,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,2266,1556,,4.5,10.4,30.1,9.8,5151.241
ZAF,SOUTH AFRICA,2003-04,2004,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,3106,1354,4,7.4,19.2,32.8,11.6,5241.529
ZAF,SOUTH AFRICA,2008,2008,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,3051,2097,2.4,4.8,13.3,24.9,8.8,5333.303
ZAF,SOUTH AFRICA,2012,2012,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,,4892568,3.1,5.6,17.2,27.2,8.5,5513.9
ZAF,SOUTH AFRICA,2016,2016,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,,,1416,0.6,2.5,13.3,27.4,5.9,5704.84
SSD,SOUTH SUDAN,2006,2006,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,EURO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3150,1329786,12.9,24.6,10.9,36.2,32.5,1427.444
